order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
4393,797,5,2026-05-14,Delivered,16,2,30
4394,797,5,2026-06-29,Delivered,19,17,30
4395,797,5,2026-08-09,Delivered,10,2,0
4396,798,4,2026-05-20,Delivered,23,16,30
4397,798,4,2026-07-11,Delivered,14,33,15
4398,798,4,2026-06-25,Delivered,11,45,30
4399,798,4,2026-07-09,Delivered,22,39,0
4400,799,4,2026-04-24,Delivered,27,12,30
4401,799,4,2026-04-24,Delivered,17,11,15
4402,799,4,2026-06-26,Delivered,27,4,15
4403,800,1,2026-05-08,Delivered,30,1,30
4404,800,1,2026-03-13,Delivered,12,21,30
4405,800,1,2026-07-07,Delivered,17,43,30
4406,800,1,2026-05-22,Delivered,30,14,15
4407,800,1,2026-04-09,Delivered,11,46,0
4408,800,1,2026-04-18,Delivered,12,26,15
4409,800,1,2026-03-28,Delivered,23,31,30
4410,800,1,2026-08-04,Delivered,19,3,0
4411,800,1,2026-04-09,Delivered,18,39,30
4412,800,1,2026-07-24,Delivered,24,36,0
4413,801,5,2026-06-25,Delivered,16,37,0
4414,801,5,2026-07-28,Delivered,22,45,0
4415,801,5,2026-05-17,Delivered,17,12,15
4416,801,5,2026-07-10,Delivered,25,29,30
4417,802,2,2026-03-11,Delivered,29,50,30
4418,803,4,2026-02-25,Delivered,29,49,30
4419,803,4,2026-08-17,Delivered,30,4,30
4420,803,4,2026-04-26,Delivered,22,40,15
4421,803,4,2026-04-23,Delivered,20,11,0
4422,803,4,2026-07-04,Delivered,30,19,0
4423,803,4,2026-04-14,Delivered,15,13,30
4424,803,4,2026-04-22,Delivered,18,6,0
4425,803,4,2026-04-03,Delivered,22,42,30
4426,803,4,2026-06-21,Delivered,16,35,30
4427,803,4,2026-08-13,Delivered,19,40,30
4428,804,1,2026-03-11,Delivered,28,40,0
4429,804,1,2026-05-03,Delivered,25,19,30
4430,804,1,2026-06-07,Delivered,10,22,15
4431,804,1,2026-03-18,Delivered,20,7,30
4432,804,1,2026-06-26,Delivered,20,20,15
4433,804,1,2026-05-28,Delivered,24,9,30
4434,804,1,2026-08-17,Delivered,16,35,30
4435,805,5,2026-08-05,Delivered,28,43,0
4436,805,5,2026-03-20,Delivered,21,28,15
4437,805,5,2026-04-29,Delivered,20,16,15
4438,805,5,2026-04-25,Delivered,16,24,15
4439,806,5,2026-05-21,Delivered,30,2,30
4440,806,5,2026-05-03,Delivered,17,19,0
4441,806,5,2026-06-12,Delivered,18,28,30
4442,807,3,2026-05-01,Delivered,13,20,30
4443,808,1,2026-02-27,Delivered,18,3,15
4444,808,1,2026-06-15,Delivered,20,9,15
4445,808,1,2026-08-22,Delivered,16,8,30
4446,809,3,2026-06-27,Delivered,20,39,30
4447,810,1,2026-06-24,Delivered,13,48,15
4448,810,1,2026-05-25,Delivered,11,17,0
4449,811,1,2026-06-18,Delivered,23,4,30
4450,811,1,2026-07-23,Delivered,30,6,0
4451,811,1,2026-04-30,Delivered,11,16,0
4452,811,1,2026-06-17,Delivered,19,37,30
4453,811,1,2026-04-08,Delivered,15,50,0
4454,811,1,2026-06-09,Delivered,25,8,30
4455,811,1,2026-04-08,Delivered,23,36,0
4456,811,1,2026-06-15,Delivered,19,10,15
4457,812,5,2026-05-27,Delivered,22,36,0
4458,812,5,2026-02-28,Delivered,22,37,0
4459,812,5,2026-07-03,Delivered,11,5,0
4460,812,5,2026-06-26,Delivered,13,38,15
4461,813,2,2026-05-13,Delivered,29,44,30
4462,813,2,2026-06-27,Delivered,17,31,15
4463,813,2,2026-08-15,Delivered,20,23,15
4464,813,2,2026-05-23,Delivered,21,45,0
4465,814,3,2026-03-21,Delivered,10,28,15
4466,814,3,2026-08-11,Delivered,10,12,0
4467,814,3,2026-08-09,Delivered,20,28,15
4468,814,3,2026-05-08,Delivered,18,10,15
4469,814,3,2026-04-28,Delivered,25,17,0
4470,814,3,2026-07-31,Delivered,18,21,30
4471,814,3,2026-06-05,Delivered,10,19,0
4472,814,3,2026-06-13,Delivered,22,7,0
4473,815,2,2026-07-09,Delivered,16,2,30
4474,815,2,2026-07-26,Delivered,18,22,15
4475,815,2,2026-04-20,Delivered,29,43,0
4476,816,2,2026-05-17,Delivered,18,50,0
4477,816,2,2026-04-13,Delivered,23,21,15
4478,816,2,2026-08-11,Delivered,24,29,0
4479,816,2,2026-03-01,Delivered,30,31,30
4480,817,2,2026-05-30,Delivered,17,33,15
4481,817,2,2026-07-01,Delivered,13,45,30
4482,817,2,2026-05-18,Delivered,30,7,15
4483,817,2,2026-03-12,Delivered,12,25,0
4484,817,2,2026-07-14,Delivered,29,46,30
4485,817,2,2026-04-07,Delivered,20,16,0
4486,817,2,2026-04-15,Delivered,10,21,15
4487,817,2,2026-06-21,Delivered,20,18,0
4488,817,2,2026-03-03,Delivered,13,45,0
4489,818,4,2026-08-16,Delivered,26,21,15
4490,818,4,2026-06-24,Delivered,23,42,30
4491,818,4,2026-07-07,Delivered,15,48,15
4492,818,4,2026-06-11,Delivered,19,7,30
4493,818,4,2026-08-02,Delivered,30,44,15
4494,818,4,2026-05-22,Delivered,28,13,15
4495,819,4,2026-05-10,Delivered,22,13,30
4496,819,4,2026-06-25,Delivered,14,42,30
4497,820,5,2026-04-16,Delivered,21,38,0
4498,820,5,2026-06-27,Delivered,13,13,0
4499,820,5,2026-05-02,Delivered,30,31,15
4500,821,5,2026-03-14,Delivered,11,17,15
4501,821,5,2026-05-28,Delivered,10,31,0
4502,822,5,2026-06-21,Delivered,22,45,30
4503,822,5,2026-07-26,Delivered,23,39,30
4504,822,5,2026-04-13,Delivered,16,9,0
4505,822,5,2026-07-20,Delivered,20,0,30
4506,822,5,2026-07-09,Delivered,15,39,15
4507,822,5,2026-05-29,Delivered,20,39,0
4508,822,5,2026-04-11,Delivered,21,36,0
4509,823,3,2026-06-15,Delivered,10,6,30
4510,823,3,2026-04-01,Delivered,23,48,30
4511,823,3,2026-06-06,Delivered,20,50,0
4512,823,3,2026-08-07,Delivered,14,4,15
4513,823,3,2026-08-18,Delivered,20,9,30
4514,824,1,2026-04-11,Delivered,29,12,0
4515,824,1,2026-07-30,Delivered,25,48,15
4516,825,1,2026-03-01,Delivered,18,4,0
4517,825,1,2026-03-22,Delivered,11,5,30
4518,825,1,2026-03-06,Delivered,24,10,15
4519,825,1,2026-06-02,Delivered,18,7,15
4520,825,1,2026-08-22,Delivered,24,42,15
4521,825,1,2026-06-25,Delivered,24,37,15
4522,825,1,2026-07-20,Delivered,19,5,30
4523,825,1,2026-04-15,Delivered,16,9,30
4524,825,1,2026-06-21,Delivered,20,17,0
4525,825,1,2026-04-26,Delivered,11,34,0
4526,826,2,2026-05-01,Delivered,18,17,30
4527,827,5,2026-06-10,Delivered,22,25,15
4528,827,5,2026-08-10,Delivered,28,16,15
4529,827,5,2026-05-05,Delivered,13,42,15
4530,827,5,2026-05-21,Delivered,21,6,15
4531,827,5,2026-07-05,Delivered,27,47,15
4532,827,5,2026-03-10,Delivered,28,9,30
4533,827,5,2026-04-21,Delivered,25,9,30
4534,827,5,2026-04-15,Delivered,23,34,30
4535,828,2,2026-03-13,Delivered,21,46,0
4536,828,2,2026-07-14,Delivered,16,39,0
4537,828,2,2026-07-01,Delivered,24,30,15
4538,828,2,2026-05-31,Delivered,13,29,30
4539,828,2,2026-06-11,Delivered,25,16,0
4540,828,2,2026-05-12,Delivered,14,35,15
4541,829,4,2026-08-15,Delivered,23,23,15
4542,829,4,2026-08-16,Delivered,10,37,15
4543,830,5,2026-03-02,Delivered,30,12,15
4544,830,5,2026-08-06,Delivered,22,42,15
4545,830,5,2026-06-21,Delivered,11,28,0
4546,830,5,2026-06-16,Delivered,30,27,30
4547,830,5,2026-02-25,Delivered,10,1,0
4548,830,5,2026-03-21,Delivered,26,44,0
4549,830,5,2026-05-16,Delivered,19,40,30
4550,831,4,2026-05-22,Delivered,29,16,30
4551,831,4,2026-05-13,Delivered,18,18,15
4552,831,4,2026-03-11,Delivered,23,8,30
4553,831,4,2026-05-06,Delivered,30,36,0
4554,831,4,2026-05-25,Delivered,20,4,0
4555,831,4,2026-03-27,Delivered,22,26,0
4556,831,4,2026-06-04,Delivered,26,9,15
4557,832,2,2026-03-12,Delivered,17,23,15
4558,832,2,2026-06-07,Delivered,22,49,0
4559,832,2,2026-04-07,Delivered,27,31,30
4560,832,2,2026-07-30,Delivered,15,50,0
4561,832,2,2026-04-01,Delivered,22,27,0
4562,832,2,2026-04-18,Delivered,14,9,15
4563,832,2,2026-04-03,Delivered,14,2,15
4564,832,2,2026-05-25,Delivered,12,33,30
4565,833,5,2026-03-21,Delivered,30,12,15
4566,833,5,2026-04-29,Delivered,22,16,0
4567,833,5,2026-07-24,Delivered,10,22,30
4568,833,5,2026-03-10,Delivered,13,0,30
4569,833,5,2026-08-13,Delivered,11,35,15
4570,833,5,2026-06-11,Delivered,14,11,30
4571,833,5,2026-05-17,Delivered,24,34,15
4572,833,5,2026-08-04,Delivered,17,43,15
4573,834,5,2026-05-27,Delivered,23,21,15
4574,834,5,2026-04-20,Delivered,10,10,30
4575,834,5,2026-06-13,Delivered,11,18,0
4576,835,4,2026-08-04,Delivered,19,29,15
4577,836,5,2026-04-03,Delivered,10,27,0
4578,836,5,2026-04-19,Delivered,17,20,0
4579,836,5,2026-03-06,Delivered,11,18,0
4580,836,5,2026-06-13,Delivered,23,18,15
4581,836,5,2026-03-17,Delivered,22,49,30
4582,837,2,2026-06-23,Delivered,10,30,0
4583,838,1,2026-06-17,Delivered,18,46,0
4584,838,1,2026-02-28,Delivered,24,13,15
4585,838,1,2026-05-03,Delivered,21,20,0
4586,838,1,2026-07-15,Delivered,16,42,0
4587,838,1,2026-07-29,Delivered,16,23,15
4588,839,3,2026-07-20,Delivered,24,16,30
4589,839,3,2026-08-08,Delivered,10,29,0
4590,839,3,2026-05-04,Delivered,15,22,15
4591,839,3,2026-04-23,Delivered,16,4,0
4592,839,3,2026-08-02,Delivered,19,44,15
4593,839,3,2026-07-10,Delivered,14,25,0
4594,840,5,2026-05-27,Delivered,27,33,30
4595,840,5,2026-04-12,Delivered,20,31,30
4596,840,5,2026-06-15,Delivered,14,17,0
4597,840,5,2026-08-21,Delivered,24,31,15
4598,840,5,2026-06-05,Delivered,10,2,0
4599,840,5,2026-03-11,Delivered,22,46,30
4600,840,5,2026-07-24,Delivered,30,30,30
4601,840,5,2026-06-20,Delivered,22,17,0
4602,840,5,2026-07-09,Delivered,20,14,0
4603,840,5,2026-06-08,Delivered,29,5,15
4604,841,5,2026-05-18,Delivered,23,47,15
4605,841,5,2026-05-15,Delivered,24,4,30
4606,842,5,2026-05-21,Delivered,22,22,15
4607,842,5,2026-05-04,Delivered,20,36,15
4608,842,5,2026-07-12,Delivered,30,30,15
4609,842,5,2026-08-23,Delivered,15,23,30
4610,842,5,2026-05-11,Delivered,14,4,15
4611,842,5,2026-06-03,Delivered,26,34,0
4612,842,5,2026-05-01,Delivered,20,14,15
4613,842,5,2026-03-16,Delivered,29,32,0
4614,842,5,2026-08-12,Delivered,11,25,0
4615,842,5,2026-06-21,Delivered,10,1,15
4616,843,1,2026-05-24,Delivered,29,11,30
4617,843,1,2026-04-11,Delivered,18,3,0
4618,843,1,2026-05-28,Delivered,24,36,30
4619,843,1,2026-06-27,Delivered,15,13,15
4620,843,1,2026-06-11,Delivered,26,0,30
4621,843,1,2026-05-25,Delivered,21,7,30
4622,843,1,2026-05-17,Delivered,16,44,15
4623,844,3,2026-03-14,Delivered,12,38,30
4624,844,3,2026-04-17,Delivered,21,22,15
4625,844,3,2026-06-11,Delivered,26,3,0
4626,844,3,2026-03-04,Delivered,28,2,30
4627,844,3,2026-05-01,Delivered,11,14,0
4628,844,3,2026-05-06,Delivered,18,15,30
4629,844,3,2026-08-04,Delivered,21,39,0
4630,844,3,2026-07-29,Delivered,20,37,15
4631,844,3,2026-05-14,Delivered,11,33,30
4632,845,4,2026-03-31,Delivered,28,41,15
4633,845,4,2026-05-04,Delivered,18,38,0
4634,845,4,2026-07-20,Delivered,11,22,0
4635,845,4,2026-06-09,Delivered,30,2,30
4636,845,4,2026-05-15,Delivered,13,45,30
4637,845,4,2026-04-06,Delivered,18,9,30
4638,845,4,2026-05-14,Delivered,14,50,15
4639,845,4,2026-07-24,Delivered,17,37,30
4640,846,4,2026-04-27,Delivered,19,12,0
4641,846,4,2026-04-26,Delivered,20,37,0
4642,846,4,2026-04-10,Delivered,28,2,15
4643,846,4,2026-07-02,Delivered,16,5,15
4644,846,4,2026-05-22,Delivered,14,20,0
4645,846,4,2026-04-02,Delivered,19,48,30
4646,846,4,2026-06-04,Delivered,24,28,15
4647,847,4,2026-08-07,Delivered,18,21,15
4648,847,4,2026-03-23,Delivered,18,35,0
4649,847,4,2026-04-19,Delivered,16,20,0
4650,848,1,2026-04-25,Delivered,17,49,30
4651,849,5,2026-06-03,Delivered,22,26,0
4652,849,5,2026-06-30,Delivered,22,0,30
4653,849,5,2026-04-18,Delivered,18,21,30
4654,849,5,2026-08-13,Delivered,23,14,0
4655,849,5,2026-04-14,Delivered,11,17,0
4656,849,5,2026-04-24,Delivered,13,39,15
4657,850,3,2026-05-31,Delivered,23,49,0
4658,851,5,2026-07-22,Delivered,12,17,30
4659,851,5,2026-04-11,Delivered,14,31,0
4660,852,3,2026-06-27,Delivered,13,13,30
4661,852,3,2026-03-22,Delivered,19,9,15
4662,852,3,2026-04-03,Delivered,13,4,30
4663,852,3,2026-02-28,Delivered,26,41,15
4664,852,3,2026-03-09,Delivered,16,50,30
4665,852,3,2026-06-25,Delivered,17,39,0
4666,853,3,2026-07-12,Delivered,10,41,30
4667,853,3,2026-07-19,Delivered,17,23,0
4668,854,1,2026-03-02,Delivered,30,47,0
4669,854,1,2026-05-17,Delivered,17,48,15
4670,855,3,2026-03-08,Delivered,17,11,0
4671,856,3,2026-06-10,Delivered,17,10,15
4672,856,3,2026-03-27,Delivered,14,24,15
4673,857,1,2026-04-19,Delivered,11,25,0
4674,857,1,2026-08-06,Delivered,29,10,0
4675,857,1,2026-08-02,Delivered,27,40,30
4676,857,1,2026-06-17,Delivered,19,42,30
4677,857,1,2026-08-17,Delivered,29,37,0
4678,858,5,2026-05-26,Delivered,17,31,30
4679,858,5,2026-04-01,Delivered,25,13,30
4680,858,5,2026-08-22,Delivered,21,9,15
4681,859,1,2026-07-17,Delivered,27,32,0
4682,859,1,2026-04-06,Delivered,13,6,15
4683,859,1,2026-03-29,Delivered,13,42,0
4684,859,1,2026-04-04,Delivered,10,11,0
4685,859,1,2026-08-22,Delivered,17,25,15
4686,859,1,2026-06-29,Delivered,14,35,30
4687,860,4,2026-03-15,Delivered,23,43,30
4688,860,4,2026-08-05,Delivered,15,28,0
4689,861,2,2026-07-25,Delivered,30,22,30
4690,861,2,2026-07-14,Delivered,15,27,0
4691,861,2,2026-04-29,Delivered,26,14,15
4692,861,2,2026-07-25,Delivered,17,4,15
4693,861,2,2026-08-14,Delivered,30,44,30
4694,861,2,2026-06-19,Delivered,15,43,15
4695,861,2,2026-05-25,Delivered,12,2,30
4696,861,2,2026-07-10,Delivered,12,27,0
4697,861,2,2026-05-16,Delivered,29,8,0
4698,861,2,2026-07-30,Delivered,11,35,30
4699,862,4,2026-07-11,Delivered,16,8,0
4700,862,4,2026-07-29,Delivered,30,44,15
4701,862,4,2026-04-19,Delivered,17,17,0
4702,862,4,2026-07-18,Delivered,25,0,30
4703,862,4,2026-05-26,Delivered,16,38,30
4704,863,1,2026-08-04,Delivered,15,8,15
4705,863,1,2026-05-03,Delivered,22,24,15
4706,863,1,2026-03-20,Delivered,27,19,0
4707,864,3,2026-05-12,Delivered,12,49,30
4708,865,3,2026-08-06,Delivered,13,40,30
4709,865,3,2026-04-06,Delivered,21,9,0
4710,865,3,2026-06-02,Delivered,13,43,30
4711,865,3,2026-05-16,Delivered,29,11,15
4712,865,3,2026-05-12,Delivered,16,46,15
4713,865,3,2026-05-19,Delivered,13,7,0
4714,865,3,2026-03-05,Delivered,15,34,15
4715,866,3,2026-03-01,Delivered,25,39,30
4716,866,3,2026-03-23,Delivered,17,28,0
4717,866,3,2026-06-15,Delivered,15,25,15
4718,866,3,2026-04-17,Delivered,28,49,30
4719,866,3,2026-04-03,Delivered,24,27,30
4720,866,3,2026-05-16,Delivered,29,16,15
4721,866,3,2026-05-15,Delivered,22,23,30
4722,867,4,2026-06-22,Delivered,11,34,15
4723,867,4,2026-05-11,Delivered,16,1,0
4724,867,4,2026-05-07,Delivered,28,2,30
4725,867,4,2026-06-04,Delivered,19,4,30
4726,867,4,2026-05-12,Delivered,24,10,15
4727,867,4,2026-04-05,Delivered,23,12,15
4728,868,3,2026-04-30,Delivered,11,0,0
4729,868,3,2026-02-27,Delivered,25,12,30
4730,868,3,2026-08-11,Delivered,10,24,0
4731,869,5,2026-07-31,Delivered,10,44,15
4732,869,5,2026-04-12,Delivered,17,44,30
4733,869,5,2026-07-18,Delivered,30,37,15
4734,869,5,2026-04-19,Delivered,27,33,0
4735,869,5,2026-07-04,Delivered,15,26,0
4736,869,5,2026-08-03,Delivered,26,50,30
4737,869,5,2026-06-04,Delivered,14,23,0
4738,870,2,2026-05-16,Delivered,14,13,30
4739,870,2,2026-05-06,Delivered,17,23,0
4740,870,2,2026-07-09,Delivered,11,16,15
4741,870,2,2026-03-06,Delivered,19,41,15
4742,871,1,2026-03-17,Delivered,16,49,15
4743,871,1,2026-05-18,Delivered,26,48,15
4744,871,1,2026-07-03,Delivered,22,28,30
4745,871,1,2026-07-13,Delivered,18,39,15
4746,871,1,2026-06-01,Delivered,16,5,30
4747,871,1,2026-08-02,Delivered,15,4,0
4748,871,1,2026-04-29,Delivered,29,11,15
4749,871,1,2026-05-03,Delivered,18,19,0
4750,871,1,2026-04-05,Delivered,30,17,15
4751,871,1,2026-04-23,Delivered,27,20,0
4752,872,1,2026-08-23,Delivered,28,33,0
4753,872,1,2026-06-06,Delivered,26,19,0
4754,872,1,2026-08-07,Delivered,15,41,30
4755,872,1,2026-06-29,Delivered,30,24,15
4756,872,1,2026-03-05,Delivered,30,14,15
4757,873,1,2026-04-20,Delivered,21,21,30
4758,873,1,2026-05-25,Delivered,21,35,30
4759,873,1,2026-04-24,Delivered,30,9,15
4760,873,1,2026-05-02,Delivered,22,49,15
4761,873,1,2026-05-14,Delivered,22,34,0
4762,873,1,2026-08-13,Delivered,26,38,15
4763,874,4,2026-05-08,Delivered,23,29,15
4764,874,4,2026-06-01,Delivered,18,24,30
4765,874,4,2026-03-03,Delivered,14,29,30
4766,874,4,2026-04-14,Delivered,25,40,15
4767,874,4,2026-06-10,Delivered,20,0,0
4768,874,4,2026-05-09,Delivered,12,14,15
4769,874,4,2026-03-08,Delivered,27,3,0
4770,875,1,2026-03-11,Delivered,28,6,0
4771,875,1,2026-07-06,Delivered,10,8,0
4772,875,1,2026-06-18,Delivered,26,12,15
4773,875,1,2026-05-09,Delivered,12,25,0
4774,875,1,2026-07-28,Delivered,12,30,30
4775,875,1,2026-05-22,Delivered,14,1,15
4776,875,1,2026-07-03,Delivered,30,15,30
4777,876,3,2026-05-19,Delivered,30,49,30
4778,876,3,2026-06-30,Delivered,25,13,0
4779,876,3,2026-03-11,Delivered,18,5,0
4780,876,3,2026-06-12,Delivered,14,8,0
4781,876,3,2026-04-16,Delivered,23,24,15
4782,876,3,2026-03-28,Delivered,15,46,15
4783,876,3,2026-07-09,Delivered,27,23,0
4784,876,3,2026-04-30,Delivered,16,25,30
4785,877,2,2026-07-06,Delivered,25,44,30
4786,877,2,2026-05-01,Delivered,22,43,0
4787,877,2,2026-07-13,Delivered,16,41,30
4788,877,2,2026-05-24,Delivered,19,13,15
4789,877,2,2026-04-21,Delivered,15,44,15
4790,877,2,2026-05-11,Delivered,17,15,30
4791,877,2,2026-06-24,Delivered,14,46,15
4792,877,2,2026-04-30,Delivered,22,27,30
4793,877,2,2026-08-08,Delivered,26,13,0
4794,877,2,2026-07-31,Delivered,24,35,0
4795,878,5,2026-07-26,Delivered,14,38,15
4796,878,5,2026-03-20,Delivered,24,42,0
4797,878,5,2026-04-12,Delivered,21,29,30
4798,878,5,2026-04-02,Delivered,25,28,0
4799,878,5,2026-05-13,Delivered,30,43,0
4800,878,5,2026-08-17,Delivered,11,17,15
4801,878,5,2026-04-20,Delivered,23,47,15
4802,878,5,2026-05-08,Delivered,12,7,30
4803,879,1,2026-05-09,Delivered,10,14,15
4804,879,1,2026-03-06,Delivered,17,12,30
4805,879,1,2026-05-27,Delivered,15,48,30
4806,879,1,2026-05-30,Delivered,15,37,30
4807,879,1,2026-03-24,Delivered,24,41,0
4808,879,1,2026-04-14,Delivered,28,42,0
4809,879,1,2026-06-18,Delivered,11,31,30
4810,879,1,2026-07-02,Delivered,28,7,30
4811,879,1,2026-03-15,Delivered,21,11,15
4812,880,2,2026-08-18,Delivered,10,46,15
4813,880,2,2026-07-27,Delivered,20,28,30
4814,880,2,2026-05-13,Delivered,16,15,15
4815,880,2,2026-06-14,Delivered,25,39,0
4816,880,2,2026-07-28,Delivered,25,18,15
4817,880,2,2026-04-22,Delivered,10,16,30
4818,880,2,2026-04-10,Delivered,18,27,0
4819,880,2,2026-08-20,Delivered,16,39,30
4820,880,2,2026-03-09,Delivered,24,27,30
4821,881,3,2026-05-28,Delivered,26,44,0
4822,882,4,2026-03-09,Delivered,28,32,0
4823,882,4,2026-05-17,Delivered,26,19,0
4824,882,4,2026-04-30,Delivered,17,50,30
4825,882,4,2026-05-10,Delivered,14,12,15
4826,882,4,2026-02-27,Delivered,24,40,30
4827,882,4,2026-03-02,Delivered,21,0,15
4828,882,4,2026-06-19,Delivered,10,34,0
4829,882,4,2026-06-13,Delivered,13,46,15
4830,883,4,2026-03-04,Delivered,13,43,30
4831,883,4,2026-07-01,Delivered,28,11,30
4832,883,4,2026-06-06,Delivered,15,44,30
4833,884,4,2026-03-10,Delivered,13,36,15
4834,884,4,2026-05-10,Delivered,11,15,30
4835,884,4,2026-05-19,Delivered,13,36,15
4836,885,1,2026-04-15,Delivered,30,41,15
4837,885,1,2026-08-09,Delivered,20,23,0
4838,885,1,2026-06-27,Delivered,15,9,15
4839,885,1,2026-05-15,Delivered,11,31,30
4840,885,1,2026-03-01,Delivered,20,50,0
4841,885,1,2026-03-18,Delivered,13,3,15
4842,886,3,2026-04-12,Delivered,23,14,30
4843,886,3,2026-03-25,Delivered,24,45,15
4844,886,3,2026-08-02,Delivered,27,45,0
4845,886,3,2026-08-15,Delivered,25,31,30
4846,886,3,2026-05-22,Delivered,22,50,15
4847,886,3,2026-03-15,Delivered,17,10,30
4848,886,3,2026-04-26,Delivered,14,46,30
4849,886,3,2026-08-15,Delivered,27,38,30
4850,887,3,2026-07-23,Delivered,10,47,0
4851,887,3,2026-06-10,Delivered,24,49,30
4852,888,3,2026-05-04,Delivered,15,28,0
4853,888,3,2026-04-08,Delivered,24,46,0
4854,888,3,2026-03-10,Delivered,11,19,0
4855,888,3,2026-06-19,Delivered,11,46,30
4856,888,3,2026-07-16,Delivered,17,20,30
4857,889,4,2026-03-14,Delivered,16,24,15
4858,889,4,2026-04-23,Delivered,20,22,30
4859,889,4,2026-06-11,Delivered,16,36,30
4860,889,4,2026-04-09,Delivered,25,24,0
4861,889,4,2026-05-10,Delivered,17,23,30
4862,890,2,2026-06-05,Delivered,14,44,30
4863,890,2,2026-08-13,Delivered,25,48,0
4864,890,2,2026-07-13,Delivered,17,18,30
4865,890,2,2026-03-04,Delivered,15,48,15
4866,890,2,2026-03-19,Delivered,16,38,0
4867,891,5,2026-07-26,Delivered,26,9,15
4868,891,5,2026-08-07,Delivered,27,34,0
4869,891,5,2026-04-10,Delivered,25,21,0
4870,891,5,2026-04-30,Delivered,18,31,30
4871,891,5,2026-03-17,Delivered,14,9,15
4872,891,5,2026-04-25,Delivered,21,27,30
4873,892,3,2026-08-17,Delivered,29,14,0
4874,892,3,2026-06-10,Delivered,24,22,30
4875,892,3,2026-07-05,Delivered,17,28,0
4876,892,3,2026-05-27,Delivered,13,4,15
4877,892,3,2026-04-04,Delivered,16,27,0
4878,892,3,2026-06-15,Delivered,11,8,0
4879,892,3,2026-05-07,Delivered,26,47,0
4880,892,3,2026-02-25,Delivered,27,13,15
4881,892,3,2026-07-22,Delivered,20,24,30
4882,892,3,2026-03-06,Delivered,30,18,0
4883,893,3,2026-03-30,Delivered,18,32,0
4884,893,3,2026-06-06,Delivered,29,3,15
4885,893,3,2026-05-04,Delivered,23,1,15
4886,893,3,2026-06-06,Delivered,14,16,15
4887,893,3,2026-03-04,Delivered,26,6,30
4888,893,3,2026-08-17,Delivered,30,13,30
4889,894,2,2026-07-01,Delivered,12,1,30
4890,894,2,2026-05-24,Delivered,17,39,0
4891,894,2,2026-04-30,Delivered,25,46,30
4892,894,2,2026-06-17,Delivered,21,39,30
4893,894,2,2026-06-08,Delivered,18,25,30
4894,895,2,2026-05-03,Delivered,24,28,15
4895,895,2,2026-05-05,Delivered,19,24,0
4896,895,2,2026-05-15,Delivered,26,30,15
4897,896,2,2026-06-21,Delivered,11,46,15
4898,896,2,2026-05-25,Delivered,20,21,0
4899,896,2,2026-05-29,Delivered,28,10,0
4900,896,2,2026-05-18,Delivered,23,36,0
4901,896,2,2026-05-20,Delivered,19,10,30
4902,896,2,2026-03-20,Delivered,19,30,15
4903,896,2,2026-06-21,Delivered,28,6,0
4904,896,2,2026-05-12,Delivered,23,0,30
4905,896,2,2026-03-20,Delivered,11,12,30
4906,897,2,2026-03-30,Delivered,13,4,30
4907,897,2,2026-07-26,Delivered,26,12,30
4908,897,2,2026-07-06,Delivered,27,48,15
4909,897,2,2026-04-10,Delivered,23,41,0
4910,897,2,2026-04-25,Delivered,23,46,0
4911,897,2,2026-03-03,Delivered,25,31,30
4912,897,2,2026-04-07,Delivered,24,1,15
4913,897,2,2026-04-22,Delivered,17,37,15
4914,897,2,2026-07-18,Delivered,21,9,15
4915,898,3,2026-06-02,Delivered,13,3,30
4916,898,3,2026-03-22,Delivered,17,12,30
4917,898,3,2026-03-01,Delivered,30,48,30
4918,898,3,2026-08-13,Delivered,16,35,0
4919,898,3,2026-05-28,Delivered,16,46,30
4920,898,3,2026-02-26,Delivered,11,27,30
4921,898,3,2026-05-22,Delivered,28,7,30
4922,899,2,2026-07-19,Delivered,13,5,15
4923,900,5,2026-07-23,Delivered,22,11,0
4924,900,5,2026-07-22,Delivered,13,18,0
4925,900,5,2026-02-26,Delivered,13,14,15
4926,900,5,2026-04-05,Delivered,26,19,30
4927,900,5,2026-03-21,Delivered,30,28,0
4928,900,5,2026-08-20,Delivered,10,23,0
4929,900,5,2026-05-30,Delivered,20,31,15
4930,900,5,2026-06-22,Delivered,15,21,0
4931,900,5,2026-03-03,Delivered,17,2,15
4932,901,3,2026-06-13,Delivered,18,38,30
4933,902,5,2026-03-08,Delivered,19,30,15
4934,902,5,2026-08-11,Delivered,23,8,0
4935,903,1,2026-07-08,Delivered,14,2,0
4936,903,1,2026-06-06,Delivered,21,49,0
4937,903,1,2026-06-11,Delivered,15,12,0
4938,903,1,2026-04-20,Delivered,15,10,30
4939,903,1,2026-07-02,Delivered,27,27,0
4940,903,1,2026-04-30,Delivered,23,38,0
4941,904,1,2026-04-01,Delivered,30,37,0
4942,904,1,2026-06-14,Delivered,20,11,15
4943,904,1,2026-03-30,Delivered,10,37,0
4944,904,1,2026-07-04,Delivered,21,4,30
4945,904,1,2026-08-12,Delivered,17,2,30
4946,904,1,2026-07-16,Delivered,27,11,30
4947,904,1,2026-07-30,Delivered,24,37,0
4948,904,1,2026-04-25,Delivered,28,39,15
4949,904,1,2026-05-24,Delivered,17,17,30
4950,905,3,2026-03-04,Delivered,28,14,0
